timestamp,object,message
2026-08-15T13:33:20.129Z,Project DS2,
2026-08-15T13:33:20.162Z,Project DS2,Downloading uuid6-2025.0.1-py3-none-any.whl (7.0 kB)
2026-08-15T13:33:20.200Z,Project DS2,Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)
2026-08-15T13:33:20.225Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.1/79.1 kB 4.1 MB/s eta 0:00:00
2026-08-15T13:33:20.226Z,Project DS2,
2026-08-15T13:33:20.265Z,Project DS2,Downloading cloudpickle-3.1.2-py3-none-any.whl (22 kB)
2026-08-15T13:33:20.305Z,Project DS2,Downloading llvmlite-0.49.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (59.9 MB)
2026-08-15T13:33:29.898Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 59.9/59.9 MB 6.4 MB/s eta 0:00:00
2026-08-15T13:33:29.899Z,Project DS2,
2026-08-15T13:33:29.934Z,Project DS2,Downloading numba-0.67.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (3.8 MB)
2026-08-15T13:33:30.591Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 6.0 MB/s eta 0:00:00
2026-08-15T13:33:30.591Z,Project DS2,
2026-08-15T13:33:30.642Z,Project DS2,Downloading nvidia_nccl_cu12-2.31.2-py3-none-manylinux_2_18_x86_64.whl (342.1 MB)
2026-08-15T13:34:29.030Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 342.1/342.1 MB 6.3 MB/s eta 0:00:00
2026-08-15T13:34:29.082Z,Project DS2,Downloading cffi-2.1.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (217 kB)
2026-08-15T13:34:29.127Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 217.8/217.8 kB 6.3 MB/s eta 0:00:00
2026-08-15T13:34:29.128Z,Project DS2,
2026-08-15T13:34:29.166Z,Project DS2,Downloading charset_normalizer-3.5.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (262 kB)
2026-08-15T13:34:29.243Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 262.3/262.3 kB 3.8 MB/s eta 0:00:00
2026-08-15T13:34:29.243Z,Project DS2,
2026-08-15T13:34:29.280Z,Project DS2,Downloading httptools-0.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (464 kB)
2026-08-15T13:34:29.370Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 464.7/464.7 kB 6.0 MB/s eta 0:00:00
2026-08-15T13:34:29.370Z,Project DS2,
2026-08-15T13:34:29.411Z,Project DS2,Downloading litestar_htmx-0.5.0-py3-none-any.whl (10.0 kB)
2026-08-15T13:34:29.447Z,Project DS2,Downloading markdown_it_py-4.2.0-py3-none-any.whl (91 kB)
2026-08-15T13:34:29.465Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 91.7/91.7 kB 9.7 MB/s eta 0:00:00
2026-08-15T13:34:29.465Z,Project DS2,
2026-08-15T13:34:29.498Z,Project DS2,Downloading msgspec-0.21.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (219 kB)
2026-08-15T13:34:29.527Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 219.9/219.9 kB 10.5 MB/s eta 0:00:00
2026-08-15T13:34:29.528Z,Project DS2,
2026-08-15T13:34:29.565Z,Project DS2,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (246 kB)
2026-08-15T13:34:29.606Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 246.3/246.3 kB 7.5 MB/s eta 0:00:00
2026-08-15T13:34:29.606Z,Project DS2,
2026-08-15T13:34:29.661Z,Project DS2,Downloading multipart-2.0.0-py3-none-any.whl (16 kB)
2026-08-15T13:34:29.703Z,Project DS2,Downloading mypy_extensions-1.1.0-py3-none-any.whl (5.0 kB)
2026-08-15T13:34:29.733Z,Project DS2,Downloading patsy-1.0.2-py2.py3-none-any.whl (233 kB)
2026-08-15T13:34:29.775Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 233.3/233.3 kB 8.7 MB/s eta 0:00:00
2026-08-15T13:34:29.776Z,Project DS2,
2026-08-15T13:34:29.818Z,Project DS2,Downloading polyfactory-3.3.0-py3-none-any.whl (62 kB)
2026-08-15T13:34:29.859Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.7/62.7 kB 2.3 MB/s eta 0:00:00
2026-08-15T13:34:29.860Z,Project DS2,
2026-08-15T13:34:29.901Z,Project DS2,Downloading protobuf-7.35.1-cp310-abi3-manylinux2014_x86_64.whl (327 kB)
2026-08-15T13:34:29.986Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 327.1/327.1 kB 4.1 MB/s eta 0:00:00
2026-08-15T13:34:29.987Z,Project DS2,
2026-08-15T13:34:30.026Z,Project DS2,Downloading pyarrow-25.0.1-cp311-cp311-manylinux_2_28_x86_64.whl (50.1 MB)
2026-08-15T13:34:39.246Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 50.1/50.1 MB 6.0 MB/s eta 0:00:00
2026-08-15T13:34:39.247Z,Project DS2,
2026-08-15T13:34:39.292Z,Project DS2,Downloading python_dotenv-1.2.2-py3-none-any.whl (22 kB)
2026-08-15T13:34:39.343Z,Project DS2,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (801 kB)
2026-08-15T13:34:39.463Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 801.4/801.4 kB 7.1 MB/s eta 0:00:00
2026-08-15T13:34:39.463Z,Project DS2,
2026-08-15T13:34:39.495Z,Project DS2,Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
2026-08-15T13:34:39.561Z,Project DS2,Downloading six-1.17.0-py2.py3-none-any.whl (11 kB)
2026-08-15T13:34:39.608Z,Project DS2,Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
2026-08-15T13:34:39.655Z,Project DS2,Downloading tenacity-9.1.4-py3-none-any.whl (28 kB)
2026-08-15T13:34:39.696Z,Project DS2,Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.8 MB)
2026-08-15T13:34:40.286Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 6.5 MB/s eta 0:00:00
2026-08-15T13:34:40.289Z,Project DS2,
2026-08-15T13:34:40.330Z,Project DS2,Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-08-15T13:34:40.394Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 456.9/456.9 kB 7.9 MB/s eta 0:00:00
2026-08-15T13:34:40.395Z,Project DS2,
2026-08-15T13:34:40.431Z,Project DS2,Downloading websockets-17.0.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (219 kB)
2026-08-15T13:34:40.565Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 219.9/219.9 kB 1.8 MB/s eta 0:00:00
2026-08-15T13:34:40.566Z,Project DS2,
2026-08-15T13:34:40.623Z,Project DS2,Downloading appdirs-1.4.4-py2.py3-none-any.whl (9.6 kB)
2026-08-15T13:34:40.702Z,Project DS2,Downloading defusedxml-0.7.1-py2.py3-none-any.whl (25 kB)
2026-08-15T13:34:40.800Z,Project DS2,Downloading distro-1.9.0-py3-none-any.whl (20 kB)
2026-08-15T13:34:40.848Z,Project DS2,Downloading filelock-3.32.3-py3-none-any.whl (98 kB)
2026-08-15T13:34:40.948Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 98.9/98.9 kB 1.2 MB/s eta 0:00:00
2026-08-15T13:34:40.986Z,Project DS2,Downloading rich_click-1.9.8-py3-none-any.whl (72 kB)
2026-08-15T13:34:41.032Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 72.2/72.2 kB 2.7 MB/s eta 0:00:00
2026-08-15T13:34:41.033Z,Project DS2,
2026-08-15T13:34:41.082Z,Project DS2,Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)
2026-08-15T13:34:41.122Z,Project DS2,Downloading pycparser-3.0-py3-none-any.whl (48 kB)
2026-08-15T13:34:41.147Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 48.2/48.2 kB 4.6 MB/s eta 0:00:00
2026-08-15T13:34:41.148Z,Project DS2,
2026-08-15T13:34:46.742Z,Project DS2,"Installing collected packages: appdirs, websockets, watchdog, uvloop, uuid6, urllib3, ujson, typing-extensions, tqdm, threadpoolctl, tenacity, sniffio, slicer, six, shellingham, regex, pyyaml, python-dotenv, pyparsing, pygments, pycparser, pyarrow, protobuf, pluggy, pillow, nvidia-nccl-cu12, numpy, narwhals, mypy-extensions, multipart, multidict, msgspec, mdurl, llvmlite, litestar-htmx, kiwisolver, joblib, iniconfig, idna, httptools, h11, fsspec, fonttools, filelock, faker, dynaconf, distro, deprecation, defusedxml, cycler, cloudpickle, click, charset_normalizer, certifi, annotated-types, annotated-doc, uvicorn, typing-inspection, typing-inspect, scipy, requests, python-dateutil, pytest, pydantic-core, polyfactory, plotly, patsy, opentelemetry-proto, numba, nltk, markdown-it-py, httpcore, contourpy, cffi, anyio, xgboost, watchfiles, starlette, scikit-learn, rich, pydantic, pandas, matplotlib, iterative-telemetry, httpx, cryptography, typer, statsmodels, sklearn-compat, shap, seaborn, rich-click, fastapi, litestar, imbalanced-learn, evidently"
2026-08-15T13:36:57.380Z,Project DS2,Successfully installed annotated-doc-0.0.5 annotated-types-0.8.0 anyio-4.14.2 appdirs-1.4.4 certifi-2026.7.22 cffi-2.1.1 charset_normalizer-3.5.1 click-8.4.2 cloudpickle-3.1.2 contourpy-1.3.3 cryptography-50.0.0 cycler-0.12.1 defusedxml-0.7.1 deprecation-2.1.0 distro-1.9.0 dynaconf-3.3.5 evidently-0.7.21 faker-40.36.0 fastapi-0.141.1 filelock-3.32.3 fonttools-4.63.0 fsspec-2026.7.0 h11-0.16.0 httpcore-1.0.9 httptools-0.8.0 httpx-0.28.1 idna-3.18 imbalanced-learn-0.14.2 iniconfig-2.3.0 iterative-telemetry-0.0.10 joblib-1.5.3 kiwisolver-1.5.0 litestar-2.24.0 litestar-htmx-0.5.0 llvmlite-0.49.0 markdown-it-py-4.2.0 matplotlib-3.11.1 mdurl-0.1.2 msgspec-0.21.1 multidict-6.7.1 multipart-2.0.0 mypy-extensions-1.1.0 narwhals-2.24.0 nltk-3.10.3 numba-0.67.0 numpy-2.4.6 nvidia-nccl-cu12-2.31.2 opentelemetry-proto-1.44.0 pandas-3.0.5 patsy-1.0.2 pillow-12.3.0 plotly-5.24.1 pluggy-1.6.0 polyfactory-3.3.0 protobuf-7.35.1 pyarrow-25.0.1 pycparser-3.0 pydantic-2.13.4 pydantic-core-2.46.4 pygments-2.20.0 pyparsing-3.3.2 pytest-9.1.1 python-dateutil-2.9.0.post0 python-dotenv-1.2.2 pyyaml-6.0.3 regex-2026.7.19 requests-2.34.2 rich-15.0.0 rich-click-1.9.8 scikit-learn-1.9.0 scipy-1.17.1 seaborn-0.13.2 shap-0.51.0 shellingham-1.5.4 six-1.17.0 sklearn-compat-0.1.6 slicer-0.0.8 sniffio-1.3.1 starlette-1.6.0 statsmodels-0.14.6 tenacity-9.1.4 threadpoolctl-3.6.0 tqdm-4.70.0 typer-0.27.1 typing-extensions-4.16.0 typing-inspect-0.9.0 typing-inspection-0.4.4 ujson-5.13.0 urllib3-2.7.0 uuid6-2025.0.1 uvicorn-0.52.3 uvloop-0.22.1 watchdog-6.0.0 watchfiles-1.2.0 websockets-17.0.1 xgboost-3.2.0
2026-08-15T13:36:57.381Z,Project DS2,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2026-08-15T13:36:57.834Z,Project DS2,
2026-08-15T13:36:57.834Z,Project DS2,[notice] A new release of pip is available: 24.0 -> 26.2.1
2026-08-15T13:36:57.834Z,Project DS2,"[notice] To update, run: pip install --upgrade pip"
2026-08-15T13:43:07.680Z,elastic_goldberg,"/app/api/main.py:27: UserWarning: [13:43:07] WARNING: /__w/xgboost/xgboost/src/collective/../data/../common/error_msg.h:83: If you are loading a serialized model (like pickle in Python, RDS in R) or"
2026-08-15T13:43:07.680Z,elastic_goldberg,"configuration generated by an older version of XGBoost, please export the model by calling"
2026-08-15T13:43:07.680Z,elastic_goldberg,"`Booster.save_model` from that version first, then load it back in current version. See:"
2026-08-15T13:43:07.680Z,elastic_goldberg,
2026-08-15T13:43:07.680Z,elastic_goldberg,    https://xgboost.readthedocs.io/en/stable/tutorials/saving_model.html
2026-08-15T13:43:07.680Z,elastic_goldberg,
2026-08-15T13:43:07.680Z,elastic_goldberg,for more details about differences between saving model and serializing.
2026-08-15T13:43:07.680Z,elastic_goldberg,
2026-08-15T13:43:07.680Z,elastic_goldberg,  artifact = pickle.load(f)
2026-08-15T13:43:08.064Z,elastic_goldberg,INFO:     Started server process [1]
2026-08-15T13:43:08.065Z,elastic_goldberg,INFO:     Waiting for application startup.
2026-08-15T13:43:08.068Z,elastic_goldberg,INFO:     Application startup complete.
2026-08-15T13:43:08.079Z,elastic_goldberg,INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-08-15T13:44:19.911Z,elastic_goldberg,"INFO:     172.17.0.1:35870 - ""GET /docs HTTP/1.1"" 200 OK"
2026-08-15T13:44:20.524Z,elastic_goldberg,"INFO:     172.17.0.1:35870 - ""GET /openapi.json HTTP/1.1"" 200 OK"
2026-08-15T13:44:34.423Z,elastic_goldberg,"INFO:     172.17.0.1:35876 - ""GET / HTTP/1.1"" 200 OK"
2026-08-15T13:57:17.845Z,elastic_goldberg,"INFO:     172.17.0.1:50058 - ""POST /predict HTTP/1.1"" 200 OK"
2026-08-15T13:57:20.626Z,elastic_goldberg,"INFO:     172.17.0.1:50058 - ""POST /predict HTTP/1.1"" 200 OK"
2026-08-15T13:58:07.154Z,elastic_goldberg,"INFO:     172.17.0.1:32992 - ""POST /predict HTTP/1.1"" 200 OK"
